customer_id,total_sessions,total_transactions,total_revenue_sek,total_pageviews,avg_time_on_site,first_traffic_source,primary_device,country
8021812938751479108,2,2,1096.8999999999999,93,1800.5,(direct),desktop,United States
8021862140607876556,1,1,680.5,48,1022.0,(direct),desktop,United States
8022178122812724446,1,1,471.0,17,484.0,(direct),desktop,United States
8025955470222388064,1,1,395.9,13,866.0,(direct),desktop,United States
8028246032728562106,1,1,29.9,13,531.0,google,desktop,United States
8031899498943781745,1,1,719.2,39,833.0,(direct),desktop,United States
8031999310239628131,1,1,3177.6,14,467.0,google,desktop,United States
8039691484832064792,2,2,1029.5,36,739.0,(direct),desktop,United States
8040137666683755877,1,1,437.9,17,501.0,(direct),desktop,United States
8043915706646697572,1,1,559.7,13,214.0,(direct),desktop,United States
8044382674941310486,1,1,3098.0,15,1077.0,(direct),desktop,United States
8045269004501879316,1,1,489.7,12,404.0,google,desktop,United States
8046340312937401767,1,1,289.7,41,2171.0,google,desktop,United States
8048940618687997612,1,1,849.5,38,1838.0,google,desktop,United States
8049218142229066555,1,1,395.9,12,442.0,(direct),desktop,United States
8050215728371627574,1,1,1069.9,16,648.0,(direct),desktop,United States
8051330666155148777,1,1,9053.0,59,1913.0,(direct),desktop,United States
8053221637100558472,1,1,145.9,20,331.0,(direct),desktop,United States
8053647597306727204,1,1,385.9,12,275.0,(direct),desktop,United States
8056549664540866656,1,1,507.9,16,470.0,(direct),desktop,United States
8057532275605267740,1,1,657.8,35,828.0,google,desktop,United States
8057866608589119200,1,1,177.8,28,1138.0,(direct),desktop,United States
8064218130870190860,1,1,875.0,27,1450.0,(direct),desktop,United States
8064625150033508396,1,1,1411.5,46,1741.0,(direct),desktop,United States
8064977824443969181,1,1,374.8,40,1047.0,(direct),mobile,United States
8070491504211007857,1,1,279.9,21,612.0,(direct),mobile,United States
8072259894939566931,1,1,183.8,19,466.0,(direct),desktop,United States
8076506950151787875,1,1,413.8,61,3560.0,(direct),desktop,United States
8084104839232710920,1,1,459.8,33,1456.0,(direct),desktop,United States
8086463065346141262,1,1,529.6,65,2558.0,siliconvalley.about.com,desktop,United States
8091819011425358061,1,1,1111.4,44,4902.0,(direct),desktop,United States
8092136662808852323,2,2,6102.000000000001,37,481.5,(direct),desktop,United States
8099100389239339471,1,1,629.7,23,867.0,(direct),desktop,United States
8100515448851904856,1,1,411.7000000000001,14,267.0,(direct),desktop,United States
8100569458779902192,1,1,403.1,35,676.0,(direct),desktop,United States
8100631432407926233,2,2,2690.3,85,1468.0,(direct),desktop,United States
8101107214208089371,2,2,2229.6,22,201.5,(direct),mobile,United States
8101430633758381310,1,1,1349.6,33,1681.0,(direct),mobile,United States
8108485834336096648,1,1,276.90000000000003,20,420.0,(direct),desktop,United States
8119248827866217059,1,1,278.8,34,1025.0,(direct),desktop,United States
8122301832779303001,1,2,3588.4,32,987.0,(direct),desktop,United States
8122366843389255502,1,1,549.0,19,502.0,google,desktop,United States
8130587090166604598,1,1,465.9,10,184.0,(direct),desktop,United States
8130967170149576800,1,1,1567.5,9,217.0,(direct),desktop,United States
8131657665328866600,1,1,1721.0,54,1833.0,(direct),desktop,United States
8131817196837005031,1,1,289.9,13,240.0,google,desktop,United States
8133234491242505022,2,2,991.0999999999999,36,562.5,(direct),desktop,United States
8134457531307751744,1,1,279.9,21,632.0,(direct),desktop,United States
8135224127864726768,1,1,409.9,20,1813.0,(direct),tablet,United States
8136695157497866307,1,1,889.9,66,2252.0,(direct),desktop,United States
8140584468135962727,1,1,469.8,20,1041.0,google,mobile,United States
8142635325699708577,1,1,2299.7,20,497.0,google,mobile,United States
8146644046556936641,1,1,211.9,26,928.0,(direct),desktop,United States
8147175075790536758,1,1,649.3000000000001,40,1434.0,google,desktop,United States
8149619824926013783,1,1,209.8,19,497.0,(direct),mobile,United States
8149979272084433494,1,1,109.9,14,711.0,(direct),mobile,United States
8151349247637576196,2,2,3209.9,44,711.5,(direct),desktop,United States
8151896772745241193,1,1,1372.0,36,1318.0,google,mobile,United States
8151988731272450660,1,1,571.8,48,2305.0,(direct),desktop,United States
8153111037173030058,1,1,239.9,14,363.0,(direct),desktop,United States
8154133792067968045,1,1,91.8,24,539.0,(direct),desktop,United States
8154318582372771955,1,1,269.9,23,666.0,google,desktop,United States
8154924519171024692,1,1,841.9,25,1058.0,(direct),desktop,United States
8155859003876028076,1,1,229.9,14,614.0,(direct),desktop,United States
8156693537451506265,1,1,2364.5,26,637.0,(direct),desktop,United States
8160024468956674004,1,1,1401.4,22,1473.0,google,desktop,United States
8160051185492681700,2,2,839.6,31,353.5,(direct),desktop,United States
8161117182595468101,1,1,456.1,10,699.0,(direct),desktop,United States
8163699947659294653,1,1,629.9,13,772.0,(direct),desktop,United States
8168437595738289713,1,1,1049.9,12,348.0,google,mobile,United States
8176423825601532068,1,1,529.9,24,1435.0,(direct),desktop,United States
8180992226439641389,1,1,249.4,36,781.0,(direct),desktop,Canada
8183327679520713401,1,1,229.9,23,834.0,(direct),desktop,United States
8184421504690024643,1,1,345.90000000000003,17,1111.0,(direct),desktop,United States
8185162201902372556,1,1,243.8,12,517.0,google,desktop,United States
8188622413153223313,1,1,365.9,18,1010.0,groups.google.com,desktop,United States
8192111433963330892,1,1,607.3,34,1709.0,(direct),desktop,United States
8194948038979976753,1,1,3536.1000000000004,19,396.0,(direct),desktop,United States
8195115218682006813,1,1,249.9,24,1394.0,google,mobile,United States
8195647791855576548,1,1,269.9,16,307.0,google,desktop,United States
8197879643797712877,7,7,30413.1,337,2039.2857142857142,google,desktop,United States
8198644197116666636,1,1,691.8000000000001,12,599.0,(direct),desktop,United States
8198803929635342057,1,1,239.9,14,1678.0,google,tablet,United States
8199640753422534996,1,1,124.8,33,842.0,l.facebook.com,desktop,United States
8200024559872067967,1,1,385.9,14,297.0,groups.google.com,desktop,Ireland
8200223105926163583,3,3,5295.200000000001,95,622.0,google,desktop,United States
8201898397843285921,1,1,415.7,20,754.0,google,desktop,United States
8202033545025881863,1,1,249.8,10,579.0,(direct),mobile,United States
8202388090302209552,1,1,1539.1,45,1285.0,(direct),desktop,United States
8202495144218667422,1,1,429.4,34,769.0,groups.google.com,desktop,United States
8203412351715832620,1,1,59.900000000000006,17,959.0,google,desktop,United States
8204948786772799314,1,1,4070.7,37,881.0,(direct),desktop,United States
8205269849536680674,1,1,423.8,15,326.0,(direct),desktop,United States
8206950109524998366,1,1,1067.8,17,487.0,(direct),desktop,United States
8207927310589023961,1,1,886.5999999999999,28,788.0,google,desktop,United States
8209858673242465448,1,1,1216.3,24,759.0,(direct),desktop,United States
8209866700423757600,1,1,1225.9,54,982.0,(direct),desktop,United States
8214456767333378973,1,1,1469.0,65,1287.0,(direct),desktop,United States
8219922685567782284,1,1,351.8,21,376.0,(direct),desktop,United States
8220211701749350854,1,1,103.9,15,266.0,(direct),desktop,United States
8229626512664616626,1,1,481.9,27,1044.0,(direct),desktop,United States
8230689683989624083,1,1,342.0,7,423.0,(direct),desktop,United States
8235813332821262003,1,1,159.8,28,1108.0,google,mobile,United States
8239546374178075911,1,1,318.2,19,456.0,google,desktop,United States
8239950188993198154,1,1,272.7,29,666.0,(direct),desktop,United States
8241534264339644155,1,1,439.9,15,352.0,(direct),tablet,United States
8242635814734201197,2,2,617.7,22,268.5,(direct),desktop,United States
8246185970156821721,1,1,730.0,14,473.0,google,desktop,United States
8247997741428369490,1,1,152.89999999999998,30,1052.0,google,mobile,United States
8250431010473509037,1,1,811.8000000000001,28,1640.0,(direct),desktop,United States
8253742246691621007,1,1,169.89999999999998,11,277.0,(direct),desktop,United States
8258605994436403442,1,1,13063.5,18,610.0,(direct),desktop,United States
8259756799557639912,1,1,202.9,24,3339.0,google,desktop,India
8261368202596858055,1,1,291.5,16,143.0,(direct),desktop,United States
8261782903617301297,1,1,655.9000000000001,8,379.0,(direct),desktop,United States
8263279530140831487,1,1,369.8,24,1420.0,(direct),desktop,United States
8264946937115630193,1,1,360.0,10,146.0,(direct),desktop,United States
8265320001557604227,1,1,139.9,11,595.0,(direct),desktop,United States
8271448463691293767,1,1,207.9,15,387.0,(direct),desktop,United States
8273781557413173066,1,1,239.8,27,568.0,google,desktop,United States
8274025609481813813,1,2,1859.5,29,1022.0,(direct),desktop,United States
8274198779829884845,1,1,275.79999999999995,13,278.0,(direct),desktop,United States
8274321599109591674,1,1,14550.0,17,2105.0,(direct),desktop,United States
8276434531874543884,1,1,985.7,41,1116.0,(direct),desktop,United States
8277644417832306861,1,1,205.0,18,479.0,(direct),mobile,United States
8277648855078565042,1,1,299.9,11,335.0,google,desktop,United States
8280304533450595822,2,2,739.4,83,1553.5,google,desktop,Taiwan
8281062230897695095,1,1,387.7000000000001,7,468.0,(direct),desktop,United States
8282958596112476816,1,1,341.9,13,452.0,(direct),desktop,United States
8284311607531582308,1,1,435.9,12,95.0,(direct),desktop,United States
8284519161511719385,1,1,389.8,24,349.0,(direct),desktop,United States
8284521095885214097,1,1,706.8000000000001,15,564.0,(direct),desktop,United States
8286582297172880189,2,2,2404.0,58,793.5,(direct),desktop,United States
8287144117447582539,1,1,1154.5,44,896.0,(direct),desktop,United States
8287454401511660857,1,1,364.1,16,619.0,(direct),desktop,United States
8299140226607408492,1,1,402.3,42,1387.0,(direct),desktop,United States
8299318210630907459,1,1,149.8,23,729.0,google,desktop,United States
8303034258831697366,1,1,659.9,16,396.0,(direct),desktop,United States
8303950448649190197,1,1,309.3,29,1641.0,google,desktop,Canada
8305324219354284523,1,1,856.7,37,6808.0,(direct),mobile,United States
8305810804832778221,1,1,2799.1000000000004,39,668.0,(direct),desktop,United States
8308144532481482080,1,1,384.7,25,953.0,google,desktop,United States
8312034469464405386,1,1,875.4000000000001,16,524.0,(direct),desktop,United States
8314880454483296591,1,1,311.90000000000003,13,333.0,(direct),desktop,United States
8317479792403140471,1,1,499.8,16,499.0,(direct),desktop,United States
8321566838784998459,1,1,190.0,18,412.0,google,mobile,United States
8322693232285500367,1,1,658.5,19,3294.0,(direct),desktop,United States
8323502191714564898,1,1,389.6,43,2771.0,google,desktop,United States
8325952063826402508,1,1,119.9,19,710.0,google,desktop,United States
8326216661433256672,1,1,479.9,10,232.0,google,desktop,United States
8329981880354676608,1,1,467.9,16,267.0,(direct),desktop,United States
8341750475034482580,1,1,219.9,28,751.0,google,desktop,United States
8342494724781210773,1,1,109.9,11,387.0,(direct),mobile,United States
8343235523660453315,1,1,653.5,43,620.0,(direct),desktop,United States
8345665415010586104,1,1,6525.0,8,190.0,(direct),desktop,United States
8346636224920881105,1,1,333.8,11,315.0,(direct),desktop,United States
8354297261063065972,1,1,509.5,39,865.0,facebook.com,desktop,United States
8355761719753398617,1,1,8400.5,19,1392.0,google,desktop,United States
8360090579788961221,1,1,777.0,23,454.0,(direct),desktop,United States
8361920675798597013,3,3,2661.2000000000003,49,718.3333333333334,google,desktop,United States
8362006336780022993,1,1,507.9,17,367.0,(direct),desktop,United States
8362548980861988572,1,1,713.8,35,558.0,google,desktop,United States
8363178793377014434,1,1,321.8,12,548.0,(direct),desktop,United States
8364082612050395902,1,1,545.6,10,438.0,(direct),desktop,United States
8373484914224526482,1,1,81.89999999999999,11,126.0,(direct),desktop,United States
8375075536798804409,1,1,869.9,24,825.0,(direct),desktop,United States
8376588599505232518,1,1,833.5,25,531.0,(direct),desktop,United States
8377041631259444171,1,1,458.0,28,1067.0,(direct),desktop,Belgium
8378544677792713974,1,1,215.9,20,424.0,google,desktop,United States
8382560140451028355,1,1,318.2,44,1267.0,google,desktop,United States
8386561909318064795,1,1,211.8,46,593.0,(direct),desktop,United States
8386920340998668390,1,1,765.8,16,1107.0,(direct),desktop,United States
8389503850023713567,1,1,4545.0,16,2411.0,google,desktop,United States
8390158103120899776,1,1,861.9,22,300.0,(direct),desktop,United States
8391920835379946793,1,1,535.6,27,807.0,(direct),desktop,United States
8395347447837292340,1,1,199.9,12,558.0,youtube.com,desktop,United States
8396381914798990516,1,1,279.9,22,890.0,(direct),desktop,United States
8398495866792940081,1,1,161.9,15,252.0,(direct),desktop,United States
8399546162159355177,1,1,414.7,32,919.0,(direct),desktop,United States
8401094161048767375,1,1,249.9,24,509.0,(direct),desktop,United States
8403870234646174771,1,1,185.9,16,966.0,(direct),desktop,United States
8404908998499788213,1,1,1547.6,35,865.0,google,desktop,United States
8406359927975063956,1,1,189.9,26,910.0,(direct),desktop,United States
8407892564585684135,1,1,315.79999999999995,19,607.0,(direct),desktop,Canada
8410351216723895628,1,1,499.7,73,4302.0,(direct),desktop,Australia
8410353231365247459,2,2,1559.4,38,676.0,(direct),desktop,United States
8420677006492094603,1,1,3060.0,18,805.0,(direct),desktop,United States
8421245050853915723,1,1,766.5999999999999,16,940.0,(direct),desktop,United States
8423222760928681011,1,1,269.9,26,701.0,(direct),desktop,United States
8428387378868441998,1,1,3073.4,39,671.0,dfa,desktop,United States
8430163495777040605,1,1,1067.6,13,885.0,(direct),desktop,United States
8434433458217392549,1,2,889.8000000000001,21,787.0,(direct),desktop,United States
8434622228747679141,2,3,861.6,49,473.0,(direct),desktop,United States
8436426603099391262,1,2,8211.4,56,2599.0,(direct),desktop,United States
8436822453341818983,1,1,699.8000000000001,35,732.0,(direct),desktop,United States
8439876649327753892,1,1,161.9,19,275.0,(direct),desktop,United States
8442346211640991096,1,1,209.9,18,925.0,google,desktop,United States
8443643406410739523,3,3,11016.199999999999,58,1261.0,google,desktop,United States
8444517007698550437,1,1,375.9,10,205.0,(direct),desktop,United States
8445452821576503914,1,1,332.8,12,189.0,google,desktop,United States
8452979952112356529,1,1,519.7,21,470.0,(direct),desktop,Hong Kong
8455273438163563940,1,1,409.8,22,991.0,bing,mobile,United States
8458146080792747296,1,1,2217.0,19,642.0,(direct),desktop,United States
8459417204266603118,1,1,769.9,21,896.0,(direct),desktop,United States
8466555030941163716,1,1,807.4,41,746.0,(direct),desktop,United States
8467075594022086226,1,1,545.7,33,3166.0,(direct),desktop,United States
8467482024221985291,1,1,983.1,52,1842.0,(direct),desktop,United States
8470869758522183123,1,1,268.8,38,1163.0,(direct),mobile,United States
8471635860223602848,1,1,393.9,14,378.0,(direct),desktop,United States
8477265213767844589,2,2,9535.0,24,636.0,(direct),desktop,United States
8478498564954638951,1,1,721.5,25,794.0,(direct),desktop,United States
8481119688738735207,1,1,439.9,15,807.0,(direct),desktop,United States
8482358096465271237,3,3,5591.5,134,1225.0,google,desktop,United States
8484431848057067080,1,1,4851.0,24,561.0,(direct),desktop,United States
8485421393652582878,2,3,15550.9,38,1143.0,(direct),desktop,United States
8487348999733948081,1,1,361.9,19,1248.0,google,desktop,United States
8487665150986176710,1,1,229.9,21,1229.0,google,mobile,United States
8489033194414810248,1,1,229.9,18,362.0,google,desktop,Chile
8493357153364319748,1,1,1463.1,13,491.0,google,desktop,United States
8495435396140444674,1,1,256.2,19,1469.0,(direct),desktop,United States
8496471110769354816,1,1,219.3,18,926.0,(direct),desktop,United States
8496641076182253278,1,1,345.79999999999995,23,937.0,google,desktop,United States
8501985399565493808,1,1,1037.7,21,936.0,google,desktop,United States
8503170994445052294,1,1,527.9,17,303.0,(direct),desktop,United States
8504210729882302627,1,1,1343.5,16,669.0,(direct),desktop,United States
8505849671977452585,1,1,204.7,32,914.0,(direct),desktop,United States
8510958331981092876,1,1,457.9,63,2918.0,(direct),desktop,United States
8516882506529991379,1,1,405.9,13,515.0,(direct),desktop,United States
8517640021399044163,1,1,5684.5,36,848.0,(direct),desktop,United States
8519577869545508855,2,2,626.0999999999999,57,889.5,(direct),desktop,United States
8520669029121182420,1,1,2099.5,92,4200.0,google,desktop,United States
8525552808729629890,1,1,249.9,25,387.0,(direct),desktop,United States
8526450853963599523,1,1,525.7,17,847.0,(direct),desktop,United States
8528637428767255034,1,1,604.3,19,755.0,(direct),desktop,United States
8528973034561269758,1,1,198.5,20,483.0,google,desktop,United States
8530723892127582602,1,1,614.9,28,690.0,google,desktop,United States
8532055883431477965,2,2,643.8,25,256.0,dfa,desktop,United States
8532593488057645523,1,2,1007.6,31,2017.0,(direct),desktop,United States
8539433516671325668,1,1,28770.0,17,1756.0,(direct),desktop,United States
8540688286241364465,1,1,292.9,34,997.0,google,mobile,United States
8542066801226157721,1,1,619.9,14,206.0,google,mobile,United States
8543869082820414205,1,1,1103.8,29,2534.0,(direct),desktop,United States
8544910212244329397,1,1,205.9,20,537.0,(direct),desktop,United States
8545209036610253088,1,1,705.9000000000001,23,812.0,(direct),desktop,United States
8551112991718773193,1,1,412.6,23,504.0,(direct),desktop,United States
8552849490437440861,1,1,123.9,19,1618.0,(direct),desktop,United States
8555060882924384609,1,1,197.8,51,1834.0,(direct),desktop,United States
8558475151840397703,1,1,1214.0,60,4371.0,(direct),desktop,United States
8561076636641751159,1,1,181.6,18,740.0,(direct),desktop,United States
8570638550632009628,1,1,1551.6,50,1878.0,(direct),desktop,United States
8572246047047081810,1,1,394.3,35,1137.0,(direct),desktop,United States
8573185463089844920,1,1,251.9,12,304.0,google,desktop,United States
8573628711430738315,1,1,510.0,18,494.0,(direct),desktop,United States
8574963214851619381,1,1,109.8,16,530.0,google,desktop,United States
8576181290100309449,1,1,413.3,29,2529.0,(direct),desktop,United States
8579647481420425960,1,1,2217.5,29,611.0,(direct),desktop,United States
8580690454272378006,1,1,599.9,23,697.0,(direct),desktop,United States
8590369633898567459,1,1,866.5,18,642.0,(direct),desktop,United States
8601291069934991536,1,1,167.89999999999998,12,545.0,(direct),desktop,United States
8607094794616630053,1,1,309.6,36,871.0,google,tablet,United States
8609096969354600531,1,1,219.9,16,415.0,google,mobile,United States
8611515155255472281,1,2,821.7,31,821.0,(direct),desktop,United States
8612048345358957540,2,2,1314.8,55,1624.5,(direct),desktop,United States
8615021998775763953,1,1,647.6,31,754.0,(direct),desktop,United States
8616482225109152227,1,1,1701.6,25,596.0,(direct),desktop,United States
8617743471212010127,1,1,449.9,12,329.0,(direct),desktop,United States
8619176562727195197,1,1,552.7,9,462.0,(direct),desktop,United States
8624185886173345427,1,1,141.9,23,1680.0,(direct),desktop,United States
8624665783694996927,1,1,49.900000000000006,10,96.0,(direct),desktop,United States
8628020817304393126,1,1,1525.6999999999998,25,588.0,(direct),desktop,United States
8635761956186400931,1,1,649.9,28,352.0,(direct),desktop,United States
8636734210084365159,1,1,4689.599999999999,45,3828.0,(direct),desktop,United States
8637126764947849416,1,1,10215.0,39,2730.0,(direct),desktop,United States
8637158932301658318,1,15,3820.0,139,3595.0,(direct),desktop,United States
8637646972279713218,1,1,1771.0,34,1098.0,(direct),desktop,United States
8638210956990977839,1,1,219.9,16,352.0,google,desktop,United States
8639551625314218823,1,1,503.1,55,1615.0,(direct),desktop,United States
8641796138378982634,1,1,1080.0,18,927.0,(direct),desktop,United States
8645618706223786939,1,1,89.80000000000001,15,261.0,(direct),desktop,United States
8651862803150633528,1,1,4270.0,15,481.0,google,desktop,United States
8652257213131315139,1,1,871.5,23,813.0,google,desktop,Saudi Arabia
8652691250363359598,2,4,1390.0,70,1792.0,(direct),desktop,United States
8653598771564353072,1,1,340.1,21,567.0,(direct),desktop,United States
8657427332734176422,5,5,5829.3,99,744.2,google,desktop,United States
8659538857931665839,1,1,1139.5,35,2161.0,(direct),desktop,United States
8666574866065841577,1,1,1209.6,51,1211.0,google,desktop,Saudi Arabia
8668902316036611419,1,1,348.5,19,444.0,(direct),desktop,United States
8669188840409334896,1,1,109.9,21,348.0,google,desktop,Mexico
8671741245048754342,1,2,492.0,51,4245.0,(direct),desktop,United States
8673797451868502971,2,2,1723.8000000000002,58,1000.5,(direct),desktop,United States
8674967480469977880,1,2,509.8,51,2935.0,google,desktop,United States
8676763420791275254,1,1,1444.4,20,1413.0,google,desktop,United States
8683067250916424276,1,1,164.1,17,678.0,(direct),desktop,United States
8683107895227989538,1,1,905.6,34,1269.0,(direct),desktop,United States
8687730117523423401,1,1,123.9,18,762.0,(direct),desktop,United States
8693174288442040841,1,1,219.9,30,1963.0,google,desktop,Brazil
8693462511450231969,1,1,1055.9,34,3170.0,google,desktop,United States
8694355452575545728,1,1,1129.8,21,750.0,google,desktop,United States
8696957377453802990,1,1,249.9,14,510.0,(direct),desktop,United States
8698140093733128307,1,1,179.89999999999998,17,330.0,google,desktop,United States
8704055191873808093,1,1,1829.0,24,1353.0,(direct),desktop,United States
8706346863273192844,1,1,269.9,17,1231.0,google,desktop,United States
8708542801178892943,1,1,673.8,21,648.0,(direct),desktop,United States
8708692061686223002,1,1,239.9,24,1350.0,(direct),desktop,United States
8710915219052042502,1,1,670.6,43,2291.0,(direct),desktop,United States
8713712358107522024,1,1,209.9,28,1812.0,(direct),mobile,United States
8714444733243039474,1,1,1515.6999999999998,24,664.0,(direct),desktop,United States
8715196944012266147,1,1,434.8,12,311.0,(direct),mobile,United States
8718443071348965186,1,1,621.7,8,254.0,google,desktop,United States
8718769444040470230,1,1,376.3,28,515.0,(direct),desktop,United States
8718806684615672297,1,1,139.8,16,899.0,google,desktop,United States
8719058463049309640,1,1,3153.8,27,840.0,(direct),desktop,United States
8719867302995619824,1,1,277.5,42,2719.0,(direct),desktop,United States
8720828592415489216,1,1,415.9,17,536.0,groups.google.com,desktop,United States
8721719977116949998,1,1,819.5999999999999,25,3129.0,google,mobile,United States
8722134795757149550,1,1,629.9,25,764.0,google,desktop,United States
8725233109591668563,1,1,405.9,13,180.0,plus.google.com,desktop,United States
8726427406034606152,1,1,331.9,22,1193.0,(direct),desktop,United States
8726813153683135107,2,2,1379.8,47,1497.5,(direct),desktop,United States
8726963264231955599,1,1,281.90000000000003,22,1750.0,(direct),desktop,United States
8728228319865882103,1,1,289.9,17,1122.0,google,desktop,United States
8730049851613891578,1,1,439.1,29,1859.0,(direct),desktop,United States
8730493892218660083,1,1,496.7000000000001,16,1114.0,(direct),desktop,United States
8734326510553351606,1,1,395.9,21,617.0,(direct),desktop,United States
8737287377964426748,1,1,459.8,21,700.0,google,desktop,United States
8737836949525079223,1,1,1208.5,43,1023.0,google,desktop,United States
8740219759835313049,1,1,1012.4,52,4554.0,(direct),desktop,United States
8743830704801425537,1,1,199.9,28,1600.0,(direct),mobile,United States
8744897619448167360,2,2,1156.3999999999999,34,665.0,(direct),desktop,United States
8749354080686070265,1,1,395.9,22,503.0,plus.google.com,desktop,United States
8753403136686920665,1,1,3730.4,31,1195.0,google,desktop,United States
8754452884191338331,1,1,2001.8,35,1554.0,(direct),desktop,United States
8757403953773731180,1,1,1119.8,44,743.0,yahoo,desktop,United States
8757627980689319217,1,1,523.6999999999999,69,2090.0,google,desktop,United States
8759765163513556904,1,1,419.5,28,792.0,(direct),desktop,United States
8761401299376451102,1,1,343.8,20,477.0,(direct),desktop,United States
8762203686823311307,1,1,169.89999999999998,19,495.0,google,mobile,United States
8764063470465485753,1,1,149.9,13,392.0,(direct),mobile,United States
8764097305653418346,2,2,1511.4,52,828.5,(direct),desktop,United States
8764312739486524799,1,1,271.90000000000003,14,647.0,(direct),desktop,United States
8767013027861401709,1,1,468.7,18,1571.0,google,desktop,United States
8767345170065465322,1,1,1009.9,22,1893.0,google,desktop,United States
8768941993503190593,1,1,344.7,29,629.0,(direct),mobile,United States
8769206328217001636,1,1,229.9,13,232.0,google,desktop,United States
8771334811414684214,1,1,269.9,26,1290.0,(direct),desktop,United States
8777213135454243540,1,1,269.9,59,2079.0,(direct),tablet,United States
8777961928768827238,1,1,1027.7,15,402.0,groups.google.com,desktop,United States
8778563943491859628,1,1,409.7,28,654.0,google,desktop,United States
8780445498294202074,1,1,411.8,26,1319.0,(direct),desktop,United States
8783898015767070689,1,1,329.7,19,1141.0,(direct),desktop,United States
8785104798900521933,1,1,509.7,31,1086.0,(direct),mobile,United States
8788548305613954215,1,1,1174.6,15,430.0,(direct),desktop,United States
8789089219161512447,1,1,259.9,14,942.0,google,mobile,United States
8790419059934322944,1,1,4306.4,29,849.0,(direct),desktop,United States
8793305437694814320,2,2,1390.5,32,667.5,(direct),desktop,United States
8793581808559142208,1,1,355.79999999999995,26,611.0,(direct),desktop,United States
8795588873125044253,1,1,1083.8,15,267.0,(direct),desktop,United States
8796179874973851402,1,1,259.9,17,799.0,google,desktop,United States
8798873887038332681,1,1,425.9,16,771.0,(direct),desktop,United States
8800304863528971642,1,1,259.9,26,860.0,google,mobile,United States
8801662579253848745,1,1,673.6,34,1322.0,(direct),desktop,United States
8804905634731085002,1,1,296.8,13,660.0,(direct),desktop,United States
8806276575158015292,1,1,69.9,14,505.0,google,desktop,United States
8810145279946425641,1,1,507.9,16,317.0,(direct),desktop,United States
8819842572136871109,1,1,774.5999999999999,21,1747.0,google,desktop,United States
8820042908642083525,1,1,1971.9,17,977.0,(direct),desktop,United States
8821726080717309200,1,1,371.4,19,259.0,(direct),desktop,United States
8825602309761363794,2,2,2813.4,65,1794.5,(direct),desktop,United States
8832229039690729204,1,1,429.9,10,144.0,(direct),desktop,United States
8835738429285274387,1,1,487.9,22,1369.0,(direct),desktop,United States
8835920502090073411,1,2,719.4,30,1564.0,(direct),mobile,Canada
8836497360273825933,1,1,240.8,13,501.0,(direct),desktop,United States
8836653961966700632,1,1,1033.5,32,1118.0,(direct),desktop,United States
8837556108431981384,1,1,221.6,19,2145.0,(direct),desktop,United States
8838657285552913253,1,1,1130.6999999999998,17,400.0,(direct),desktop,United States
8838851880121159305,1,1,152.89999999999998,13,194.0,google,mobile,United States
8839065493642053324,1,1,1059.4,22,705.0,search.myway.com,desktop,United States
8841197329105123740,1,1,545.4,25,761.0,(direct),desktop,United States
8844595455983709186,1,1,159.9,23,929.0,(direct),desktop,United States
8844888920708607331,1,1,1289.8,14,1581.0,(direct),desktop,United States
8845114678141238765,1,1,181.9,18,1290.0,(direct),desktop,United States
8845818020104828876,1,1,1914.7,15,406.0,google,desktop,United States
8846681432728347342,1,1,668.9,23,644.0,(direct),desktop,United States
8848160643936299367,1,1,503.8,17,223.0,(direct),desktop,United States
8848326438758712018,1,1,702.2,62,2125.0,(direct),desktop,United States
8852490676110541015,1,1,469.8,20,655.0,(direct),desktop,United States
8854720490471825875,1,1,289.6,59,1897.0,(direct),desktop,United States
8855225089630002391,1,1,563.6,18,474.0,(direct),desktop,United States
8855684563900497413,1,1,717.5,24,335.0,(direct),desktop,United States
8855872305889653694,1,1,179.89999999999998,16,545.0,google,mobile,United States
8856909534295344708,1,1,163.79999999999998,41,954.0,groups.google.com,desktop,United States
8863954266845477277,1,1,279.9,16,1006.0,(direct),mobile,United States
8864604309741280372,1,1,287.5,22,1081.0,(direct),desktop,United States
8866035740350491393,2,2,2009.6,41,1182.0,(direct),desktop,United States
8867871460130530179,1,1,721.8000000000001,18,461.0,(direct),desktop,United States
8874818082863376714,1,1,1129.3000000000002,42,1800.0,(direct),desktop,United States
8878494571203388231,1,1,299.9,31,630.0,(direct),desktop,United States
8878587767550283378,1,1,570.7,11,879.0,(direct),desktop,United States
8885678008062348404,1,1,649.9,10,455.0,(direct),desktop,United States
8887639477324168725,1,1,231.9,16,225.0,(direct),desktop,United States
8889391457640720040,3,3,2633.5,40,318.3333333333333,(direct),desktop,United States
8889736070492596057,1,1,7293.0,54,892.0,(direct),desktop,United States
8894186086393552891,1,1,119.6,34,1235.0,(direct),mobile,United States
8895070637038003269,1,1,195.9,10,214.0,(direct),desktop,United States
8899113493615355633,1,1,544.6,21,663.0,(direct),desktop,United States
8901669251595592717,1,1,349.79999999999995,25,2465.0,google,desktop,United States
8903811163323410238,1,1,252.2,32,1151.0,google,desktop,United States
8906575148569160903,1,1,209.9,21,570.0,(direct),desktop,United States
8907488943105277340,1,1,3588.2,32,1421.0,google,desktop,United States
8910230714986920649,1,1,59.900000000000006,21,548.0,google,desktop,United States
8910769516525628891,1,1,369.9,16,1890.0,(direct),desktop,United States
